,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
5039,-11369,25,275563,10,11,14.866068747318506
5040,-11797,26,275563,10,12,15.620499351813308
5041,-12224,27,275563,10,13,16.401219466856727
5042,-12648,28,275563,10,14,17.204650534085253
5043,-13069,29,275563,10,15,18.027756377319946
5044,-13487,30,275563,10,16,18.867962264113206
5045,-13904,31,275563,10,16,18.867962264113206
5046,-14319,32,275563,11,16,19.4164878389476
5047,-14731,33,275563,12,16,20.0
5048,-15140,34,275563,13,16,20.615528128088304
5049,-15546,35,275563,14,16,21.2602916254693
5050,-15951,36,275563,14,16,21.2602916254693
5051,-16354,37,275563,14,17,22.02271554554524
5052,-16756,38,275563,14,17,22.02271554554524
5053,-17157,39,275563,15,17,22.67156809750927
5054,-17555,40,275563,16,17,23.345235059857504
5055,-17951,41,275563,17,17,24.041630560342615
5056,-18344,42,275563,18,17,24.758836806279895
5057,-18734,43,275563,19,17,25.495097567963924
5058,-19123,44,275563,19,17,25.495097567963924
5059,-19511,45,275563,19,18,26.1725046566048
5060,-19897,46,275563,19,19,26.870057685088806
5061,-20282,47,275563,19,19,26.870057685088806
5062,-20666,48,275563,20,19,27.586228448267445
5063,-21049,49,275563,20,19,27.586228448267445
5064,-21430,50,275563,20,20,28.284271247461902
5065,-21808,51,275563,20,21,29.0
5066,-22185,52,275563,20,22,29.732137494637012
5067,-22561,53,275563,20,23,30.479501308256342
5068,-22934,54,275563,20,24,31.240998703626616
5069,-23306,55,275563,20,24,31.240998703626616
5070,-23676,56,275563,21,24,31.89043743820395
5071,-24045,57,275563,21,24,31.89043743820395
5072,-24413,58,275563,21,25,32.64965543462902
5073,-24780,59,275563,21,26,33.421549934136806
5074,-25146,60,275563,21,27,34.20526275297414
5075,-25509,61,275563,21,28,35.0
5076,-25871,62,275563,21,29,35.805027579936315
5077,-26230,63,275563,21,30,36.61966684720111
5078,-26585,64,275563,21,31,37.44329045369811
5079,-26939,65,275563,21,32,38.27531841800928
5080,-27292,66,275563,21,33,39.11521443121589
5081,-27643,67,275563,21,34,39.96248240537617
5082,-27991,68,275563,21,35,40.8166632639171
5083,-28337,69,275563,21,36,41.677331968349414
5084,-28681,70,275563,21,36,41.677331968349414
5085,-29021,71,275563,22,36,42.190046219457976
5086,-29360,72,275563,23,36,42.720018726587654
5087,-29698,73,275563,23,36,42.720018726587654
5088,-30035,74,275563,23,37,43.56604182158393
5089,-30371,75,275563,23,37,43.56604182158393
5090,-30705,76,275563,24,37,44.10215414239989
5091,-31036,77,275563,25,37,44.654227123532216
5092,-31366,78,275563,25,37,44.654227123532216
5093,-31695,79,275563,25,38,45.48626166217664
5094,-32021,80,275563,25,39,46.32493928760188
5095,-32344,81,275563,25,40,47.16990566028302
5096,-32665,82,275563,25,41,48.02082881417188
5097,-32981,83,275563,25,42,48.877397639399746
5098,-33294,84,275563,25,43,49.73932046178355
5099,-33601,85,275563,25,44,50.60632371551998
5100,-33905,86,275563,25,45,51.478150704935004
5101,-34205,87,275563,25,46,52.354560450833695
5102,-34502,88,275563,25,47,53.23532661682466
5103,-34798,89,275563,25,47,53.23532661682466
5104,-35092,90,275563,26,47,53.71219600798314
5105,-35383,91,275563,27,47,54.20332093147061
5106,-35673,92,275563,28,47,54.70831746635972
5107,-35962,93,275563,28,47,54.70831746635972
5108,-36250,94,275563,28,48,55.569775957799216
5109,-36535,95,275563,28,49,56.43580423808985
5110,-36818,96,275563,28,50,57.30619512757761
5111,-37100,97,275563,28,51,58.180752831155424
5112,-37381,98,275563,28,51,58.180752831155424
5113,-37661,99,275563,29,51,58.66856057549052
5114,-37938,100,275563,30,51,59.16924876994806
5115,-38214,101,275563,31,51,59.682493245507096
5116,-38488,102,275563,32,51,60.207972893961475
5117,-38761,103,275563,32,51,60.207972893961475
5118,-39033,104,275563,32,52,61.05735008989499
5119,-39302,105,275563,32,53,61.91122676865643
5120,-39568,106,275563,32,54,62.76941930590086
5121,-39831,107,275563,32,55,63.631753079732135
5122,-40091,108,275563,32,56,64.4980619863884
5123,-40348,109,275563,32,57,65.36818798161687
5124,-40603,110,275563,32,58,66.24198064671678
5125,-40855,111,275563,32,59,67.11929677819934
5126,-41101,112,275563,32,60,68.0
5127,-41346,113,275563,32,61,68.8839603971781
5128,-41590,114,275563,32,61,68.8839603971781
5129,-41833,115,275563,33,61,69.35416353759881
5130,-42073,116,275563,34,61,69.83552104767315
5131,-42312,117,275563,34,61,69.83552104767315
5132,-42550,118,275563,34,62,70.71067811865476
5133,-42785,119,275563,34,63,71.58910531638176
5134,-43019,120,275563,34,64,72.47068372797375
5135,-43250,121,275563,34,65,73.35529974037323
5136,-43478,122,275563,34,66,74.24284477308234
5137,-43703,123,275563,34,67,75.13321502504735
5138,-43927,124,275563,34,68,76.02631123499285
5139,-44148,125,275563,34,69,76.92203845452875
5140,-44367,126,275563,34,70,77.82030583337487
5141,-44583,127,275563,34,71,78.7210264160726
5142,-44798,128,275563,34,72,79.62411694957753
5143,-45010,129,275563,34,73,80.52949770115296
5144,-45219,130,275563,34,74,81.43709228600933
5145,-45425,131,275563,34,75,82.34682750416071
5146,-45628,132,275563,34,76,83.2586331859946
5147,-45828,133,275563,34,77,84.17244204607586
5148,-46027,134,275563,34,77,84.17244204607586
5149,-46225,135,275563,35,77,84.581321815162
5150,-46422,136,275563,35,77,84.581321815162
5151,-46617,137,275563,35,78,85.492689745966
5152,-46809,138,275563,35,79,86.4060183089118
5153,-47000,139,275563,35,79,86.4060183089118
5154,-47189,140,275563,36,79,86.81589716175259
5155,-47375,141,275563,37,79,87.23531395025755
5156,-47560,142,275563,38,79,87.66413177577246
5157,-47744,143,275563,39,79,88.10221336606703
5158,-47926,144,275563,40,79,88.54942122905152
5159,-48106,145,275563,41,79,89.00561780022652
5160,-48285,146,275563,42,79,89.47066558375433
5161,-48462,147,275563,43,79,89.94442728707543
5162,-48636,148,275563,44,79,90.4267659490264
5163,-48809,149,275563,44,79,90.4267659490264
5164,-48980,150,275563,44,80,91.30169768410661
5165,-49150,151,275563,44,81,92.17917335276988
5166,-49317,152,275563,44,82,93.05912099305473
5167,-49481,153,275563,44,83,93.94147114027967
5168,-49644,154,275563,44,83,93.94147114027967
5169,-49806,155,275563,45,83,94.41398201537736
5170,-49965,156,275563,46,83,94.89467845985885
5171,-50123,157,275563,46,83,94.89467845985885
5172,-50279,158,275563,46,84,95.77055915050303
5173,-50432,159,275563,46,85,96.64884893261792
5174,-50584,160,275563,46,85,96.64884893261792
5175,-50734,161,275563,47,85,97.12878049270464
5176,-50883,162,275563,48,85,97.6165969494942
5177,-51029,163,275563,49,85,98.11218069128827
5178,-51172,164,275563,50,85,98.6154146165801
5179,-51311,165,275563,51,85,99.12618221237011
5180,-51447,166,275563,52,85,99.64436762808022
5181,-51582,167,275563,53,85,100.16985574512923
5182,-51716,168,275563,53,85,100.16985574512923
5183,-51849,169,275563,53,86,101.01980003939822
5184,-51981,170,275563,53,86,101.01980003939822
5185,-52111,171,275563,54,86,101.54801819828883
5186,-52238,172,275563,55,86,102.08329931972223
5187,-52362,173,275563,56,86,102.62553288534
5188,-52483,174,275563,57,86,103.1746092796091
5189,-52603,175,275563,58,86,103.73041983911952
5190,-52720,176,275563,59,86,104.29285689825551
5191,-52834,177,275563,60,86,104.86181383134664
5192,-52945,178,275563,61,86,105.43718509140881
5193,-53052,179,275563,62,86,106.01886624558857
5194,-53156,180,275563,63,86,106.60675400742676
5195,-53258,181,275563,63,86,106.60675400742676
5196,-53357,182,275563,63,87,107.41508273980894
5197,-53455,183,275563,63,88,108.2266141020775
5198,-53552,184,275563,63,89,109.04127658827184
5199,-53647,185,275563,63,90,109.85900054160332
5200,-53739,186,275563,63,91,110.67971810589327
5201,-53830,187,275563,63,92,111.50336317797773
5202,-53918,188,275563,63,93,112.32987136109433
5203,-54005,189,275563,63,93,112.32987136109433
5204,-54090,190,275563,64,93,112.89375536317321
5205,-54174,191,275563,65,93,113.46365056704283
5206,-54257,192,275563,65,93,113.46365056704283
5207,-54339,193,275563,65,94,114.28473213863697
5208,-54418,194,275563,65,95,115.10864433221339
5209,-54496,195,275563,65,95,115.10864433221339
5210,-54573,196,275563,66,95,115.67627241573788
5211,-54647,197,275563,67,95,116.2497311824849
5212,-54720,198,275563,68,95,116.8289347721702
5213,-54792,199,275563,68,95,116.8289347721702
5214,-54862,200,275563,68,96,117.64352935882194
5215,-54929,201,275563,68,97,118.46096403457132
5216,-54992,202,275563,68,98,119.28118040998756
5217,-55052,203,275563,68,99,120.10412149464314
5218,-55111,204,275563,68,100,120.9297316626478
5219,-55169,205,275563,68,101,121.75795661885921
5220,-55226,206,275563,68,101,121.75795661885921
5221,-55282,207,275563,69,101,122.31925441237777
5222,-55335,208,275563,70,101,122.88612614937456
5223,-55387,209,275563,71,101,123.45849504995596
5224,-55438,210,275563,71,101,123.45849504995596
5225,-55488,211,275563,71,102,124.27791436936813
5226,-55535,212,275563,71,103,125.09996003196804
5227,-55578,213,275563,71,104,125.92458060283545
5228,-55620,214,275563,71,104,125.92458060283545
5229,-55661,215,275563,72,104,126.49110640673517
5230,-55699,216,275563,73,104,127.06297651164952
5231,-55736,217,275563,73,104,127.06297651164952
5232,-55771,218,275563,73,105,127.88275880665071
5233,-55803,219,275563,73,106,128.70508925446578
5234,-55832,220,275563,73,107,129.52991932368366
5235,-55858,221,275563,73,108,130.3572015655445
5236,-55882,222,275563,73,109,131.18688958886096
5237,-55903,223,275563,73,110,132.01893803541975
5238,-55923,224,275563,73,110,132.01893803541975
5239,-55942,225,275563,74,110,132.5745073534124
5240,-55960,226,275563,74,110,132.5745073534124
5241,-55976,227,275563,74,111,133.4053971921676
5242,-55989,228,275563,74,112,134.23859355639868
5243,-55999,229,275563,74,113,135.07405376311175
5244,-56004,230,275563,74,114,135.91173606425605
5245,-56008,231,275563,74,115,136.75159962501354
5246,-56009,232,275563,74,116,137.59360450253493
5247,-475,1,269725,0,0,0.0
5248,-949,2,269725,0,1,1.0
5249,-1421,3,269725,0,2,2.0
5250,-1890,4,269725,0,3,3.0
5251,-2358,5,269725,0,4,4.0
5252,-2823,6,269725,0,5,5.0
5253,-3287,7,269725,0,6,6.0
5254,-3748,8,269725,0,7,7.0
5255,-4205,9,269725,0,8,8.0
5256,-4659,10,269725,0,9,9.0
5257,-5110,11,269725,0,10,10.0
5258,-5559,12,269725,0,11,11.0
5259,-6007,13,269725,0,12,12.0
5260,-6454,14,269725,0,12,12.0
5261,-6900,15,269725,1,12,12.041594578792296
5262,-7345,16,269725,1,12,12.041594578792296
5263,-7788,17,269725,1,13,13.038404810405298
5264,-8228,18,269725,1,14,14.035668847618199
5265,-8667,19,269725,1,15,15.033296378372908
5266,-9104,20,269725,1,16,16.0312195418814
5267,-9538,21,269725,1,17,17.029386365926403
5268,-9971,22,269725,1,18,18.027756377319946
5269,-10403,23,269725,1,19,19.026297590440446
5270,-10832,24,269725,1,20,20.024984394500787
5271,-11260,25,269725,1,21,21.02379604162864
5272,-11685,26,269725,1,22,22.02271554554524
5273,-12109,27,269725,1,23,23.021728866442675
5274,-12532,28,269725,1,24,24.020824298928627
5275,-12952,29,269725,1,25,25.019992006393608
5276,-13370,30,269725,1,26,26.019223662515376
5277,-13785,31,269725,1,27,27.018512172212592
5278,-14197,32,269725,1,28,28.0178514522438
5279,-14606,33,269725,1,29,29.017236257093817
5280,-15013,34,269725,1,30,30.01666203960727
5281,-15417,35,269725,1,31,31.016124838541646
5282,-15819,36,269725,1,32,32.01562118716424
5283,-16218,37,269725,1,33,33.015148038438355
5284,-16614,38,269725,1,34,34.0147027033899
5285,-17009,39,269725,1,35,35.014282800023196
5286,-17399,40,269725,1,36,36.013886210738214
5287,-17786,41,269725,1,37,37.013511046643494
5288,-18170,42,269725,1,38,38.01315561749642
5289,-18553,43,269725,1,39,39.01281840626232
5290,-18933,44,269725,1,40,40.01249804748511
5291,-19311,45,269725,1,41,41.012193308819754
5292,-19686,46,269725,1,42,42.01190307520001
5293,-20057,47,269725,1,43,43.01162633521314
5294,-20425,48,269725,1,44,44.01136216933077
5295,-20792,49,269725,1,45,45.0111097397076
5296,-21156,50,269725,1,46,46.010868281309364
5297,-21514,51,269725,1,47,47.01063709417264
5298,-21870,52,269725,1,48,48.010415536631214
5299,-22225,53,269725,1,48,48.010415536631214
5300,-22579,54,269725,2,48,48.041648597857254
5301,-22930,55,269725,3,48,48.093658625644196
5302,-23279,56,269725,4,48,48.16637831516918
5303,-23625,57,269725,5,48,48.25971404805462
5304,-23969,58,269725,6,48,48.373546489791295
5305,-24310,59,269725,7,48,48.507731342539614
5306,-24650,60,269725,7,48,48.507731342539614
5307,-24989,61,269725,7,49,49.49747468305833
5308,-25325,62,269725,7,50,50.48762224545735
5309,-25660,63,269725,7,51,51.478150704935004
5310,-25994,64,269725,7,51,51.478150704935004
5311,-26327,65,269725,8,51,51.62363799656123
5312,-26657,66,269725,9,51,51.78802950489621
5313,-26986,67,269725,10,51,51.97114584074513
5314,-27314,68,269725,11,51,52.172789842982326
5315,-27639,69,269725,12,51,52.392747589718944
5316,-27963,70,269725,12,51,52.392747589718944
5317,-28285,71,269725,12,52,53.36665625650534
5318,-28606,72,269725,12,53,54.3415126767741
5319,-28924,73,269725,12,54,55.31726674375732
5320,-29238,74,269725,12,55,56.293871780150276
5321,-29551,75,269725,12,56,57.271284253105414
5322,-29861,76,269725,12,57,58.249463516842795
5323,-30165,77,269725,12,58,59.22837157984339
5324,-30468,78,269725,12,59,60.207972893961475
5325,-30769,79,269725,12,60,61.18823416311342
5326,-31067,80,269725,12,61,62.16912416947821
5327,-31364,81,269725,12,62,63.150613615387776
5328,-31658,82,269725,12,63,64.13267497929586
5329,-31948,83,269725,12,64,65.11528238439882
5330,-32235,84,269725,12,65,66.09841147864296
5331,-32521,85,269725,12,66,67.08203932499369
5332,-32806,86,269725,12,66,67.08203932499369
5333,-33089,87,269725,13,66,67.26812023536856
5334,-33369,88,269725,14,66,67.468511173732
5335,-33647,89,269725,14,66,67.468511173732
5336,-33922,90,269725,14,67,68.4470598345904
5337,-34194,91,269725,14,68,69.42621983083913
5338,-34464,92,269725,14,69,70.40596565632774
5339,-34731,93,269725,14,70,71.386273190299
5340,-34995,94,269725,14,71,72.3671196055225
5341,-35258,95,269725,14,72,73.348483283569
5342,-35518,96,269725,14,73,74.33034373659252
5343,-35777,97,269725,14,74,75.31268153505093
5344,-36033,98,269725,14,75,76.2954782408499
5345,-36285,99,269725,14,76,77.27871634544663
5346,-36534,100,269725,14,77,78.26237921249263
5347,-36782,101,269725,14,77,78.26237921249263
5348,-37028,102,269725,15,77,78.44743462982075
5349,-37272,103,269725,16,77,78.64477096412705
5350,-37515,104,269725,17,77,78.85429601486528
5351,-37755,105,269725,18,77,79.07591289387686
5352,-37994,106,269725,19,77,79.30952023559341
5353,-38232,107,269725,19,77,79.30952023559341
5354,-38469,108,269725,19,78,80.2807573457052
5355,-38703,109,269725,19,79,81.25269226308751
5356,-38930,110,269725,19,80,82.22530024268686
5357,-39156,111,269725,19,81,83.19855767980596
5358,-39379,112,269725,19,82,84.17244204607586
5359,-39600,113,269725,19,83,85.14693182963201
5360,-39820,114,269725,19,84,86.12200647918046
5361,-40037,115,269725,19,85,87.0976463516667
5362,-40253,116,269725,19,86,88.07383266328314
5363,-40466,117,269725,19,87,89.05054744357274
5364,-40678,118,269725,19,87,89.05054744357274
5365,-40888,119,269725,20,87,89.26925562588724
5366,-41095,120,269725,21,87,89.49860334105779
5367,-41301,121,269725,22,87,89.73850901368932
5368,-41504,122,269725,23,87,89.98888820293314
5369,-41705,123,269725,24,87,90.24965373894794
5370,-41905,124,269725,25,87,90.52071586106685
5371,-42102,125,269725,26,87,90.80198235721508
5372,-42297,126,269725,27,87,91.09335870413386
5373,-42491,127,269725,28,87,91.39474820797966
5374,-42684,128,269725,29,87,91.706052144883
5375,-42874,129,269725,30,87,92.02716990106781
5376,-43063,130,269725,30,87,92.02716990106781
5377,-43251,131,269725,30,88,92.97311439335567
5378,-43436,132,269725,30,89,93.92017887546851
5379,-43618,133,269725,30,90,94.86832980505137
5380,-43799,134,269725,30,91,95.81753492967766
5381,-43977,135,269725,30,92,96.76776322722355
5382,-44154,136,269725,30,92,96.76776322722355
5383,-44330,137,269725,31,92,97.082439194738
5384,-44503,138,269725,32,92,97.40636529508737
5385,-44673,139,269725,33,92,97.73944955850733
5386,-44841,140,269725,34,92,98.08159868191383
5387,-45006,141,269725,35,92,98.43271813782245
5388,-45170,142,269725,35,92,98.43271813782245
5389,-45333,143,269725,35,93,99.36800289831733
5390,-45493,144,269725,35,94,100.30453628824571
5391,-45651,145,269725,35,95,101.24228365658294
5392,-45807,146,269725,35,95,101.24228365658294
5393,-45960,147,269725,36,95,101.59232254457027
5394,-46111,148,269725,37,95,101.95096860746347
5395,-46261,149,269725,37,95,101.95096860746347
5396,-46410,150,269725,37,96,102.88342918079665
5397,-46557,151,269725,37,97,103.81714694596457
5398,-46701,152,269725,37,98,104.75208828467335
5399,-46842,153,269725,37,99,105.6882207249228
5400,-46981,154,269725,37,99,105.6882207249228
5401,-47116,155,269725,38,99,106.04244433244644
5402,-47248,156,269725,39,99,106.4048871058092
5403,-47379,157,269725,40,99,106.77546534667971
5404,-47508,158,269725,41,99,107.15409464878138
5405,-47634,159,269725,42,99,107.54068997360952
5406,-47757,160,269725,43,99,107.93516572461452
5407,-47879,161,269725,44,99,108.33743581975715
5408,-48000,162,269725,45,99,108.74741376235114
5409,-48118,163,269725,46,99,109.16501271011697
5410,-48232,164,269725,47,99,109.59014554237986
5411,-48343,165,269725,48,99,110.02272492535349
5412,-48446,166,269725,49,99,110.46266337545913
5413,-48546,167,269725,50,99,110.90987332063814
5414,-48643,168,269725,51,99,111.36426715962351
5415,-48737,169,269725,52,99,111.8257573191436
5416,-48830,170,269725,53,99,112.29425630903836
5417,-48922,171,269725,53,99,112.29425630903836
5418,-49013,172,269725,53,100,113.17685275708986
5419,-49101,173,269725,53,101,114.06138698087096
5420,-49188,174,269725,53,101,114.06138698087096
5421,-49273,175,269725,54,101,114.5294721894762
5422,-49355,176,269725,55,101,115.00434774390054
5423,-49434,177,269725,56,101,115.48592987892508
5424,-49510,178,269725,57,101,115.97413504743201
5425,-49585,179,269725,58,101,116.46887996370532
5426,-49659,180,269725,59,101,116.9700816448377
5427,-49731,181,269725,60,101,117.47765745025733
5428,-49802,182,269725,61,101,117.99152511939153
5429,-49872,183,269725,61,101,117.99152511939153
5430,-49941,184,269725,61,102,118.84864324004712
5431,-50008,185,269725,61,103,119.70797801316336
5432,-50074,186,269725,61,103,119.70797801316336
5433,-50138,187,269725,62,103,120.22063050907694
5434,-50201,188,269725,62,103,120.22063050907694
5435,-50263,189,269725,62,104,121.07848694132248
5436,-50322,190,269725,62,105,121.93850909372314
5437,-50380,191,269725,62,105,121.93850909372314
5438,-50437,192,269725,63,105,122.4499897917513
5439,-50492,193,269725,64,105,122.96747537458837
5440,-50544,194,269725,65,105,123.4908903522847
5441,-50593,195,269725,66,105,124.02015965156633
5442,-50638,196,269725,67,105,124.55520864259351
5443,-50682,197,269725,68,105,125.0959631642844
5444,-50723,198,269725,69,105,125.64234954823155
5445,-50760,199,269725,70,105,126.19429464123962
